timestamp,Temperature_C
2025-01-02 05:47:23,65.04501101884415
2025-01-02 05:47:24,65.62488673843592
2025-01-02 05:47:25,64.9692931144428
2025-01-02 05:47:26,73.48507352086247
2025-01-02 05:47:27,71.62044845454716
2025-01-02 05:47:28,74.43579083214418
2025-01-02 05:47:29,66.49118031783154
2025-01-02 05:47:30,69.48582806754416
2025-01-02 05:47:31,69.19806448398057
2025-01-02 05:47:32,69.8950994419926
2025-01-02 05:47:33,66.56914022671707
2025-01-02 05:47:34,72.55933080243904
2025-01-02 05:47:35,67.11997718918877
2025-01-02 05:47:36,68.86210900329864
2025-01-02 05:47:37,73.8366427773091
2025-01-02 05:47:38,70.70994135036246
2025-01-02 05:47:39,72.71307832811509
2025-01-02 05:47:40,69.87975100878364
2025-01-02 05:47:41,72.98463539607121
2025-01-02 05:47:42,71.398829457447
2025-01-02 05:47:43,64.53595990749557
2025-01-02 05:47:44,65.94709704534054
2025-01-02 05:47:45,67.48800408706641
2025-01-02 05:47:46,69.9601334879532
2025-01-02 05:47:47,67.52454654309507
2025-01-02 05:47:48,73.33560105146121
2025-01-02 05:47:49,71.6488743519971
2025-01-02 05:47:50,69.78361605031313
2025-01-02 05:47:51,70.56257435877546
2025-01-02 05:47:52,74.1911612206272
2025-01-02 05:47:53,66.0226465241631
2025-01-02 05:47:54,72.62658498139176
2025-01-02 05:47:55,71.06263539012765
2025-01-02 05:47:56,77.80401721577813
2025-01-02 05:47:57,73.24692137660409
2025-01-02 05:47:58,71.24720082590797
2025-01-02 05:47:59,69.82488327418746
2025-01-02 05:48:00,72.0404002586974
2025-01-02 05:48:01,67.77873865362083
2025-01-02 05:48:02,65.48451594522685
2025-01-02 05:48:03,70.62695374541168
2025-01-02 05:48:04,71.17354066379978
2025-01-02 05:48:05,66.62215685482727
2025-01-02 05:48:06,65.24576458379454
2025-01-02 05:48:07,71.71032319747275
2025-01-02 05:48:08,72.16469649779546
2025-01-02 05:48:09,68.14876178979175
2025-01-02 05:48:10,66.2919774439164
2025-01-02 05:48:11,73.54876928944797
2025-01-02 05:48:12,72.79472840267529
2025-01-02 05:48:13,70.64739780121971
2025-01-02 05:48:14,77.183158005954
2025-01-02 05:48:15,71.32491584135337
2025-01-02 05:48:16,70.10224162710321
2025-01-02 05:48:17,68.18173469749729
2025-01-02 05:48:18,69.35360646194142
2025-01-02 05:48:19,66.38196748264811
2025-01-02 05:48:20,68.24104696387421
2025-01-02 05:48:21,74.91884333116032
2025-01-02 05:48:22,70.74311101774741
2025-01-02 05:48:23,71.8847346926535
2025-01-02 05:48:24,65.34515043039669
2025-01-02 05:48:25,75.20997699709343
2025-01-02 05:48:26,72.24724215225704
2025-01-02 05:48:27,69.39473932933569
2025-01-02 05:48:28,74.78285335460785
2025-01-02 05:48:29,65.50879843018669
2025-01-02 05:48:30,76.96800048254893
2025-01-02 05:48:31,69.68072772839888
2025-01-02 05:48:32,66.31166819041245
2025-01-02 05:48:33,
2025-01-02 05:48:34,66.61613794821073
2025-01-02 05:48:35,72.87022445231764
2025-01-02 05:48:36,69.03265845418521
2025-01-02 05:48:37,64.03689855790847
2025-01-02 05:48:38,65.66373096074018
2025-01-02 05:48:39,65.33985210135174
2025-01-02 05:48:40,72.98903494167135
2025-01-02 05:48:41,71.18949323373832
2025-01-02 05:48:42,
2025-01-02 05:48:43,69.01324767112561
2025-01-02 05:48:44,70.06329490497714
2025-01-02 05:48:45,68.9177870245901
2025-01-02 05:48:46,68.44545859850928
2025-01-02 05:48:47,68.42921939053369
2025-01-02 05:48:48,75.29286104228957
2025-01-02 05:48:49,68.79589886989653
2025-01-02 05:48:50,74.91261999529968
2025-01-02 05:48:51,69.11879488875526
2025-01-02 05:48:52,72.06900063941278
2025-01-02 05:48:53,73.35764605986516
2025-01-02 05:48:54,70.33695823009914
2025-01-02 05:48:55,69.07310210845571
2025-01-02 05:48:56,72.12869386638171
2025-01-02 05:48:57,69.10930172416204
2025-01-02 05:48:58,69.76131306238487
2025-01-02 05:48:59,72.54637045275771
2025-01-02 05:49:00,68.42269806385157
2025-01-02 05:49:01,73.95206944800448
2025-01-02 05:49:02,71.22451162076328
2025-01-02 05:49:03,70.19191330742758
2025-01-02 05:49:04,71.22991655666009
2025-01-02 05:49:05,67.07277266929947
2025-01-02 05:49:06,72.96227179550561
2025-01-02 05:49:07,
2025-01-02 05:49:08,76.22193334580193
2025-01-02 05:49:09,71.88556378722528
2025-01-02 05:49:10,69.1627600721672
2025-01-02 05:49:11,66.83468032793456
2025-01-02 05:49:12,68.3716133683461
2025-01-02 05:49:13,72.90873084830288
2025-01-02 05:49:14,70.89300303457455
2025-01-02 05:49:15,66.08428806572317
2025-01-02 05:49:16,65.73616725198147
2025-01-02 05:49:17,74.11917354111263
2025-01-02 05:49:18,69.8327678113352
2025-01-02 05:49:19,70.02276763219463
2025-01-02 05:49:20,69.62739003950117
2025-01-02 05:49:21,70.88779922194743
2025-01-02 05:49:22,72.07171732340765
2025-01-02 05:49:23,68.8431386478319
2025-01-02 05:49:24,73.41249409028677
2025-01-02 05:49:25,66.46005775998547
2025-01-02 05:49:26,73.94351710654864
2025-01-02 05:49:27,71.31331328277916
2025-01-02 05:49:28,66.97846027287011
2025-01-02 05:49:29,74.49289351573121
2025-01-02 05:49:30,71.36800321801614
2025-01-02 05:49:31,72.94896712501956
2025-01-02 05:49:32,64.57190156936964
2025-01-02 05:49:33,68.14965670073009
2025-01-02 05:49:34,69.59178148469707
2025-01-02 05:49:35,70.39768713140187
2025-01-02 05:49:36,72.51663920500505
2025-01-02 05:49:37,72.66529548975316
2025-01-02 05:49:38,63.979775093861214
2025-01-02 05:49:39,68.58357726821512
2025-01-02 05:49:40,69.0502413722038
2025-01-02 05:49:41,71.32003651836156
2025-01-02 05:49:42,72.82064492474318
2025-01-02 05:49:43,72.55905018513525
2025-01-02 05:49:44,72.65025939734788
2025-01-02 05:49:45,69.4143611403143
2025-01-02 05:49:46,71.90474120462672
2025-01-02 05:49:47,65.47058722918197
2025-01-02 05:49:48,71.74189566657878
2025-01-02 05:49:49,74.45007102181943
2025-01-02 05:49:50,66.04399879864441
2025-01-02 05:49:51,70.16496189870831
2025-01-02 05:49:52,73.5573706076737
2025-01-02 05:49:53,72.26224439815073
2025-01-02 05:49:54,73.72438573899696
2025-01-02 05:49:55,71.01783841997066
2025-01-02 05:49:56,74.23872897049537
2025-01-02 05:49:57,71.85857155264014
2025-01-02 05:49:58,
2025-01-02 05:49:59,70.98302939988653
2025-01-02 05:50:00,72.64997736777717
2025-01-02 05:50:01,69.97245836300871
2025-01-02 05:50:02,69.63928697310942
2025-01-02 05:50:03,70.25820741225826
2025-01-02 05:50:04,65.61087380042235
2025-01-02 05:50:05,66.63313992635139
2025-01-02 05:50:06,66.84651913534697
2025-01-02 05:50:07,71.69142379499624
2025-01-02 05:50:08,74.97464037223867
2025-01-02 05:50:09,68.3294563650057
2025-01-02 05:50:10,70.24420736852096
2025-01-02 05:50:11,71.02630557315275
2025-01-02 05:50:12,64.39117458459172
2025-01-02 05:50:13,71.08979091261314
2025-01-02 05:50:14,73.60253781653302
2025-01-02 05:50:15,67.86333157251217
2025-01-02 05:50:16,69.9143845447823
2025-01-02 05:50:17,72.36287709548148
2025-01-02 05:50:18,67.78962397005212
2025-01-02 05:50:19,70.17343036388749
2025-01-02 05:50:20,72.71971711983873
2025-01-02 05:50:21,64.97767157406676
2025-01-02 05:50:22,71.00859541441028
2025-01-02 05:50:23,68.82124266096359
2025-01-02 05:50:24,72.97556836575178
2025-01-02 05:50:25,75.25168177074384
2025-01-02 05:50:26,66.45918386998643
2025-01-02 05:50:27,66.29138081129295
2025-01-02 05:50:28,68.40227943764603
2025-01-02 05:50:29,71.89315468278949
2025-01-02 05:50:30,70.11625476606392
2025-01-02 05:50:31,74.51133707069191
2025-01-02 05:50:32,66.59420385872406
2025-01-02 05:50:33,67.90557889487825
2025-01-02 05:50:34,75.32483831083385
2025-01-02 05:50:35,69.92651290240391
2025-01-02 05:50:36,75.85357138847894
2025-01-02 05:50:37,72.41832183812852
2025-01-02 05:50:38,70.76866397222642
2025-01-02 05:50:39,71.96112843514811
2025-01-02 05:50:40,65.4834926013556
2025-01-02 05:50:41,73.69847690460804
2025-01-02 05:50:42,71.20677655882577
2025-01-02 05:50:43,64.89877324939378
2025-01-02 05:50:44,70.41454432885494
2025-01-02 05:50:45,69.6576870757475
2025-01-02 05:50:46,
2025-01-02 05:50:47,68.46145614391042
2025-01-02 05:50:48,71.4480592995497
2025-01-02 05:50:49,68.47064008379546
2025-01-02 05:50:50,64.57056514630709
2025-01-02 05:50:51,66.41522902469198
2025-01-02 05:50:52,69.9709312029515
2025-01-02 05:50:53,69.30805655359785
2025-01-02 05:50:54,71.33308274511934
2025-01-02 05:50:55,69.0579489555674
2025-01-02 05:50:56,67.391699380373
2025-01-02 05:50:57,69.54357514418199
2025-01-02 05:50:58,65.62406402922733
2025-01-02 05:50:59,70.07464756136886
2025-01-02 05:51:00,64.1532775539279
2025-01-02 05:51:01,71.23526602216681
2025-01-02 05:51:02,71.38235494920019
2025-01-02 05:51:03,73.64192657875942
2025-01-02 05:51:04,68.9498443302385
2025-01-02 05:51:05,72.05302970390115
2025-01-02 05:51:06,65.77592524739109
2025-01-02 05:51:07,71.12297874517911
2025-01-02 05:51:08,68.36581270711217
2025-01-02 05:51:09,68.80616637905987
2025-01-02 05:51:10,74.70691491073894
2025-01-02 05:51:11,68.14615979968816
2025-01-02 05:51:12,71.61676810036137
2025-01-02 05:51:13,70.35701295755364
2025-01-02 05:51:14,72.7540146962195
2025-01-02 05:51:15,67.36091863119628
2025-01-02 05:51:16,66.3167169282992
2025-01-02 05:51:17,67.0127906416095
2025-01-02 05:51:18,66.22234739139846
2025-01-02 05:51:19,69.26444310525594
2025-01-02 05:51:20,69.86918082983546
2025-01-02 05:51:21,72.03367498896348
2025-01-02 05:51:22,71.91169951653713
2025-01-02 05:51:23,66.16231978533806
2025-01-02 05:51:24,71.7256275809421
2025-01-02 05:51:25,68.3283355700571
2025-01-02 05:51:26,71.97146148697195
2025-01-02 05:51:27,63.60839920541762
2025-01-02 05:51:28,69.71354871162049
2025-01-02 05:51:29,70.94412824061509
2025-01-02 05:51:30,69.12630933095676
2025-01-02 05:51:31,70.58005356225324
2025-01-02 05:51:32,73.22629919771511
2025-01-02 05:51:33,69.52846345037594
2025-01-02 05:51:34,72.74836145244763
2025-01-02 05:51:35,72.24333278051118
2025-01-02 05:51:36,68.3627892073695
2025-01-02 05:51:37,63.4049758859158
2025-01-02 05:51:38,70.41736409314292
2025-01-02 05:51:39,73.70642003918067
2025-01-02 05:51:40,73.40775906678196
2025-01-02 05:51:41,71.18876770247147
2025-01-02 05:51:42,68.8103439405873
2025-01-02 05:51:43,72.26786097491583
2025-01-02 05:51:44,66.74669959793374
2025-01-02 05:51:45,71.43738661786016
2025-01-02 05:51:46,73.04634617739484
2025-01-02 05:51:47,70.14863735846238
2025-01-02 05:51:48,67.46637342674205
2025-01-02 05:51:49,70.1899576611862
2025-01-02 05:51:50,71.2823256030198
2025-01-02 05:51:51,67.65171331495523
2025-01-02 05:51:52,69.23268827520175
2025-01-02 05:51:53,72.63236164318597
2025-01-02 05:51:54,72.96273941285952
2025-01-02 05:51:55,70.70030439209619
2025-01-02 05:51:56,68.1575537739035
2025-01-02 05:51:57,64.53346809739378
2025-01-02 05:51:58,71.12535698823973
2025-01-02 05:51:59,66.2665162378353
2025-01-02 05:52:00,70.77620779352996
2025-01-02 05:52:01,68.67182780569111
2025-01-02 05:52:02,72.11988860097694
2025-01-02 05:52:03,67.34656809700587
2025-01-02 05:52:04,66.44309852186383
2025-01-02 05:52:05,71.35360296302316
2025-01-02 05:52:06,70.26390111022505
2025-01-02 05:52:07,72.27544011753038
2025-01-02 05:52:08,73.86996249331261
2025-01-02 05:52:09,69.08774174491246
2025-01-02 05:52:10,72.39088210630975
2025-01-02 05:52:11,65.95433644453139
2025-01-02 05:52:12,
2025-01-02 05:52:13,70.36708816291046
2025-01-02 05:52:14,69.36255894023135
2025-01-02 05:52:15,64.40201019988923
2025-01-02 05:52:16,75.13968595929066
2025-01-02 05:52:17,64.54805790997669
2025-01-02 05:52:18,69.11484020505989
2025-01-02 05:52:19,72.88477543442566
2025-01-02 05:52:20,69.77485293800244
2025-01-02 05:52:21,71.97512348624362
2025-01-02 05:52:22,68.26765486450682
2025-01-02 05:52:23,70.71575665972992
2025-01-02 05:52:24,74.09898548930084
2025-01-02 05:52:25,69.08641476052429
2025-01-02 05:52:26,71.64915860577672
2025-01-02 05:52:27,
2025-01-02 05:52:28,70.73106860027806
2025-01-02 05:52:29,71.63992871477302
2025-01-02 05:52:30,67.05676527984602
2025-01-02 05:52:31,67.47561080268336
2025-01-02 05:52:32,68.68573497824535
2025-01-02 05:52:33,72.21713358626481
2025-01-02 05:52:34,72.94057193715217
2025-01-02 05:52:35,75.02674693525523
2025-01-02 05:52:36,69.30560806201386
2025-01-02 05:52:37,68.90016150819781
2025-01-02 05:52:38,70.72247255197342
2025-01-02 05:52:39,67.41578236172136
2025-01-02 05:52:40,72.98408624542121
2025-01-02 05:52:41,67.81170780401224
2025-01-02 05:52:42,67.33835354574965
2025-01-02 05:52:43,66.67200468889381
2025-01-02 05:52:44,68.58887857068554
2025-01-02 05:52:45,69.5313225696096
2025-01-02 05:52:46,68.32235841338155
2025-01-02 05:52:47,67.55934634895512
2025-01-02 05:52:48,74.41981768419433
2025-01-02 05:52:49,69.55116849649285
2025-01-02 05:52:50,71.29225208526941
2025-01-02 05:52:51,71.64976752956376
2025-01-02 05:52:52,68.86693578402814
2025-01-02 05:52:53,66.89943338707033
2025-01-02 05:52:54,68.87210896777631
2025-01-02 05:52:55,71.416821436414
2025-01-02 05:52:56,67.6797957919856
2025-01-02 05:52:57,71.81884505782955
2025-01-02 05:52:58,63.08570411600634
2025-01-02 05:52:59,
2025-01-02 05:53:00,72.07314931826032
2025-01-02 05:53:01,73.31738008500315
2025-01-02 05:53:02,66.36598969480912
2025-01-02 05:53:03,71.28967700819142
2025-01-02 05:53:04,74.90914787259307
2025-01-02 05:53:05,
2025-01-02 05:53:06,70.43152681377151
2025-01-02 05:53:07,67.8523289345621
2025-01-02 05:53:08,74.50235093653569
2025-01-02 05:53:09,72.23496185860809
2025-01-02 05:53:10,75.77086159653342
2025-01-02 05:53:11,75.35020027567337
2025-01-02 05:53:12,65.97177937940631
2025-01-02 05:53:13,71.72684927538535
2025-01-02 05:53:14,71.21843018577968
2025-01-02 05:53:15,72.94850256115035
2025-01-02 05:53:16,
2025-01-02 05:53:17,75.84700749017902
2025-01-02 05:53:18,69.91173237032119
2025-01-02 05:53:19,69.89189788416644
2025-01-02 05:53:20,73.33633337765214
2025-01-02 05:53:21,
2025-01-02 05:53:22,70.45568537463015
2025-01-02 05:53:23,67.5911812210978
2025-01-02 05:53:24,68.26817331338997
2025-01-02 05:53:25,66.95892600021337
2025-01-02 05:53:26,69.09223713635963
2025-01-02 05:53:27,68.01268680303029
2025-01-02 05:53:28,67.44442255978136
2025-01-02 05:53:29,69.49702320345763
2025-01-02 05:53:30,73.04884107678605
2025-01-02 05:53:31,67.35764111196598
2025-01-02 05:53:32,71.41673837315714
2025-01-02 05:53:33,72.86152515308594
2025-01-02 05:53:34,66.64096775671025
2025-01-02 05:53:35,67.36415793557276
2025-01-02 05:53:36,75.35477529822691
2025-01-02 05:53:37,71.14110197122739
2025-01-02 05:53:38,71.96653236080888
2025-01-02 05:53:39,69.09557946242916
2025-01-02 05:53:40,69.17308460356041
2025-01-02 05:53:41,64.91365003428642
2025-01-02 05:53:42,69.14371317371182
2025-01-02 05:53:43,72.99643436588408
2025-01-02 05:53:44,69.29063516731686
2025-01-02 05:53:45,75.87505220642113
2025-01-02 05:53:46,69.39181539678533
2025-01-02 05:53:47,65.84676170021145
2025-01-02 05:53:48,72.49115021755658
2025-01-02 05:53:49,73.59753919121016
2025-01-02 05:53:50,68.29144161224954
2025-01-02 05:53:51,73.41093559316936
2025-01-02 05:53:52,69.11856239265279
2025-01-02 05:53:53,74.25280338988645
2025-01-02 05:53:54,73.26698003651758
2025-01-02 05:53:55,70.73156862089573
2025-01-02 05:53:56,73.11749313959164
2025-01-02 05:53:57,
2025-01-02 05:53:58,77.77372615588044
2025-01-02 05:53:59,70.41229450789011
2025-01-02 05:54:00,65.95115431181694
2025-01-02 05:54:01,68.51300436458438
2025-01-02 05:54:02,72.39457947660802
2025-01-02 05:54:03,69.02751233059267
2025-01-02 05:54:04,68.72654972823685
2025-01-02 05:54:05,70.3742938832239
2025-01-02 05:54:06,75.79083418085143
2025-01-02 05:54:07,67.78000869307316
2025-01-02 05:54:08,65.46861011983007
2025-01-02 05:54:09,75.42951321433335
2025-01-02 05:54:10,72.15483592786755
2025-01-02 05:54:11,65.69021659098807
2025-01-02 05:54:12,69.33403738126209
2025-01-02 05:54:13,72.02136278041318
2025-01-02 05:54:14,
2025-01-02 05:54:15,68.98011134530104
2025-01-02 05:54:16,70.83564251084351
2025-01-02 05:54:17,76.36639874960352
2025-01-02 05:54:18,69.87054425689793
2025-01-02 05:54:19,68.86798596927807
2025-01-02 05:54:20,70.16542452831442
2025-01-02 05:54:21,68.7584253334631
2025-01-02 05:54:22,65.66163691119688
2025-01-02 05:54:23,70.2729014551208
2025-01-02 05:54:24,70.14346308165322
2025-01-02 05:54:25,68.51155267462819
2025-01-02 05:54:26,68.19593492838554
2025-01-02 05:54:27,69.27252752388104
2025-01-02 05:54:28,74.63085859925734
2025-01-02 05:54:29,76.92794948503071
2025-01-02 05:54:30,72.78998509816867
2025-01-02 05:54:31,69.81449531236385
2025-01-02 05:54:32,67.66253974528553
2025-01-02 05:54:33,69.79877766270396
2025-01-02 05:54:34,75.48132942211718
2025-01-02 05:54:35,
2025-01-02 05:54:36,72.58501614595018
2025-01-02 05:54:37,69.11024830142436
2025-01-02 05:54:38,71.46109440652752
2025-01-02 05:54:39,72.560894022383
2025-01-02 05:54:40,69.8150329726129
2025-01-02 05:54:41,66.43091340246735
2025-01-02 05:54:42,69.95483930512353
2025-01-02 05:54:43,65.80693856218798
2025-01-02 05:54:44,72.46970642434502
2025-01-02 05:54:45,69.26657909304912
2025-01-02 05:54:46,72.34272403503739
2025-01-02 05:54:47,70.53965493360315
2025-01-02 05:54:48,74.78280035551968
2025-01-02 05:54:49,72.23647909417967
2025-01-02 05:54:50,74.35577981566257
2025-01-02 05:54:51,72.3994102315903
2025-01-02 05:54:52,68.12688845191079
2025-01-02 05:54:53,67.22553312280954
2025-01-02 05:54:54,73.28102941861972
2025-01-02 05:54:55,71.29424405359046
2025-01-02 05:54:56,67.54806840486268
2025-01-02 05:54:57,70.07368535412101
2025-01-02 05:54:58,69.81051255109999
2025-01-02 05:54:59,73.91948330582977
2025-01-02 05:55:00,70.05829940204183
2025-01-02 05:55:01,71.66632304469279
2025-01-02 05:55:02,69.81594679273415
2025-01-02 05:55:03,68.69890758779067
2025-01-02 05:55:04,73.68478582263134
2025-01-02 05:55:05,69.08323353255625
2025-01-02 05:55:06,72.72956572077301
2025-01-02 05:55:07,74.45662402532946
2025-01-02 05:55:08,71.97385671192379
2025-01-02 05:55:09,68.99881948841264
2025-01-02 05:55:10,66.96236955774904
2025-01-02 05:55:11,77.72092620550666
2025-01-02 05:55:12,73.21592705401812
2025-01-02 05:55:13,72.26872957864028
2025-01-02 05:55:14,76.27913047235631
2025-01-02 05:55:15,74.33395962287001
2025-01-02 05:55:16,73.01872780803654
2025-01-02 05:55:17,70.89416663430153
2025-01-02 05:55:18,70.46961177104153
2025-01-02 05:55:19,74.71908225031288
2025-01-02 05:55:20,67.41361784664485
2025-01-02 05:55:21,73.4367236567615
2025-01-02 05:55:22,65.63324233097602
2025-01-02 05:55:23,67.25295525203713
2025-01-02 05:55:24,70.57149297303908
2025-01-02 05:55:25,74.89845053528856
2025-01-02 05:55:26,70.78304607214741
2025-01-02 05:55:27,70.06756514512486
2025-01-02 05:55:28,68.76492375404867
2025-01-02 05:55:29,73.8209669161307
2025-01-02 05:55:30,71.6875500365158
2025-01-02 05:55:31,70.53666207907027
2025-01-02 05:55:32,75.09721037583259
2025-01-02 05:55:33,66.75047350511318
2025-01-02 05:55:34,74.82464277831254
2025-01-02 05:55:35,66.83130408556428
2025-01-02 05:55:36,68.77185542255863
2025-01-02 05:55:37,72.76247581324286
2025-01-02 05:55:38,72.48123993002764
2025-01-02 05:55:39,72.12415358474128
2025-01-02 05:55:40,69.93737532520228
2025-01-02 05:55:41,73.59768614296598
2025-01-02 05:55:42,72.54411681963667
2025-01-02 05:55:43,74.25714292052118
2025-01-02 05:55:44,70.3426960160213
2025-01-02 05:55:45,72.30880470175725
2025-01-02 05:55:46,74.5781069305145
2025-01-02 05:55:47,75.74336703081559
2025-01-02 05:55:48,69.1838966996487
2025-01-02 05:55:49,67.58619920872351
2025-01-02 05:55:50,68.02824947899218
2025-01-02 05:55:51,67.3557762984833
2025-01-02 05:55:52,79.1248910720277
2025-01-02 05:55:53,76.59062198470129
2025-01-02 05:55:54,71.11631976187203
2025-01-02 05:55:55,68.30026790291957
2025-01-02 05:55:56,70.36578918255589
2025-01-02 05:55:57,71.27351864390411
2025-01-02 05:55:58,66.16990958932195
2025-01-02 05:55:59,70.98207003677867
2025-01-02 05:56:00,72.09397215565924
2025-01-02 05:56:01,68.6299485127464
2025-01-02 05:56:02,70.15060170229822
2025-01-02 05:56:03,72.80551853879163
2025-01-02 05:56:04,71.04001695068582
2025-01-02 05:56:05,68.80818951282716
2025-01-02 05:56:06,70.96403647843061
2025-01-02 05:56:07,74.80803971563932
2025-01-02 05:56:08,74.86496193388527
2025-01-02 05:56:09,67.91699637537627
2025-01-02 05:56:10,74.5949945079254
2025-01-02 05:56:11,70.14453226059543
