timestamp,Pressure_kPa
2025-01-02 05:49:43,423.7319846534304
2025-01-02 05:49:45,421.163349697628
2025-01-02 05:49:47,433.41625120403296
2025-01-02 05:49:49,413.4526210556925
2025-01-02 05:49:51,406.544021141332
2025-01-02 05:49:53,427.5255207920629
2025-01-02 05:49:55,428.8425330176128
2025-01-02 05:49:57,409.6061162819632
2025-01-02 05:49:59,414.0078729442208
2025-01-02 05:50:01,416.36193018095247
2025-01-02 05:50:03,404.4217976632561
2025-01-02 05:50:05,410.5238722868056
2025-01-02 05:50:07,
2025-01-02 05:50:09,446.0758072905421
2025-01-02 05:50:11,400.7650676528063
2025-01-02 05:50:13,418.6776368742487
2025-01-02 05:50:15,402.6785936315476
2025-01-02 05:50:17,426.7874265212881
2025-01-02 05:50:19,404.3940691990438
2025-01-02 05:50:21,416.1225898407631
2025-01-02 05:50:23,420.8004082104098
2025-01-02 05:50:25,414.8359655905729
2025-01-02 05:50:27,403.98585233083446
2025-01-02 05:50:29,414.0403775762985
2025-01-02 05:50:31,421.0348198277141
2025-01-02 05:50:33,419.5990803842516
2025-01-02 05:50:35,411.2860383001357
2025-01-02 05:50:37,398.1704171207004
2025-01-02 05:50:39,419.3872258892122
2025-01-02 05:50:41,420.5793375703797
2025-01-02 05:50:43,421.0036903849741
2025-01-02 05:50:45,446.31222511243794
2025-01-02 05:50:47,423.257456963392
2025-01-02 05:50:49,406.3074154393113
2025-01-02 05:50:51,422.4822669489844
2025-01-02 05:50:53,420.59579491227606
2025-01-02 05:50:55,430.4926439118967
2025-01-02 05:50:57,427.95553282793617
2025-01-02 05:50:59,414.9684894839178
2025-01-02 05:51:01,389.7698416108475
2025-01-02 05:51:03,428.8042682277194
2025-01-02 05:51:05,427.7333543898823
2025-01-02 05:51:07,447.7627262362565
2025-01-02 05:51:09,396.749829371343
2025-01-02 05:51:11,431.80811013348045
2025-01-02 05:51:13,387.2603534247168
2025-01-02 05:51:15,427.9180813248311
2025-01-02 05:51:17,398.978716112404
2025-01-02 05:51:19,453.80365075370526
2025-01-02 05:51:21,405.00637481586926
2025-01-02 05:51:23,436.8910459469863
2025-01-02 05:51:25,424.8802482970905
2025-01-02 05:51:27,408.0700880787739
2025-01-02 05:51:29,420.5167240802997
2025-01-02 05:51:31,424.9193859673607
2025-01-02 05:51:33,411.4073469079553
2025-01-02 05:51:35,424.9919931715274
2025-01-02 05:51:37,424.0709552198579
2025-01-02 05:51:39,402.0529807399524
2025-01-02 05:51:41,437.0003438242296
2025-01-02 05:51:43,426.1511264921655
2025-01-02 05:51:45,394.05762562625455
2025-01-02 05:51:47,395.576356055005
2025-01-02 05:51:49,437.28044457465217
2025-01-02 05:51:51,424.1990416640369
2025-01-02 05:51:53,409.3325179296363
2025-01-02 05:51:55,433.2648416376961
2025-01-02 05:51:57,423.2331900437224
2025-01-02 05:51:59,416.66895684027696
2025-01-02 05:52:01,407.1283536545419
2025-01-02 05:52:03,423.4485752154719
2025-01-02 05:52:05,401.7513936752188
2025-01-02 05:52:07,418.54320617728735
2025-01-02 05:52:09,428.6469128298435
2025-01-02 05:52:11,409.6376633727534
2025-01-02 05:52:13,415.5005828433676
2025-01-02 05:52:15,432.7350190809583
2025-01-02 05:52:17,414.1318917149151
2025-01-02 05:52:19,411.7674521967082
2025-01-02 05:52:21,443.4957554540483
2025-01-02 05:52:23,439.08038615030057
2025-01-02 05:52:25,422.1387745394931
2025-01-02 05:52:27,433.19874739052295
2025-01-02 05:52:29,404.3777755895851
2025-01-02 05:52:31,401.4330839719323
2025-01-02 05:52:33,433.5784911510738
2025-01-02 05:52:35,413.2591582734927
2025-01-02 05:52:37,433.058806447408
2025-01-02 05:52:39,430.7903202884331
2025-01-02 05:52:41,407.30840901658985
2025-01-02 05:52:43,438.98015955337394
2025-01-02 05:52:45,411.75502930866185
2025-01-02 05:52:47,421.4541629226263
2025-01-02 05:52:49,430.0905804522491
2025-01-02 05:52:51,381.9431137021851
2025-01-02 05:52:53,433.23848294087753
2025-01-02 05:52:55,404.3870189547149
2025-01-02 05:52:57,422.0854852606513
2025-01-02 05:52:59,436.07321186911497
2025-01-02 05:53:01,434.4472361589278
2025-01-02 05:53:03,425.3205570664567
2025-01-02 05:53:05,421.7458674179557
2025-01-02 05:53:07,435.7949329473629
2025-01-02 05:53:09,415.64580022255495
2025-01-02 05:53:11,433.2925612349677
2025-01-02 05:53:13,408.089580319994
2025-01-02 05:53:15,403.8095348638502
2025-01-02 05:53:17,413.85471936980326
2025-01-02 05:53:19,414.8292715244356
2025-01-02 05:53:21,390.01307116736353
2025-01-02 05:53:23,425.0524938213702
2025-01-02 05:53:25,407.5618142705934
2025-01-02 05:53:27,434.6848136461261
2025-01-02 05:53:29,445.1630341562441
2025-01-02 05:53:31,424.79704872202905
2025-01-02 05:53:33,429.60305798909405
2025-01-02 05:53:35,437.6290369239165
2025-01-02 05:53:37,416.0016506012602
2025-01-02 05:53:39,419.41362866962544
2025-01-02 05:53:41,424.05701642750034
2025-01-02 05:53:43,436.8009228703173
2025-01-02 05:53:45,404.2341710680892
2025-01-02 05:53:47,391.98967796013
2025-01-02 05:53:49,396.6342843215117
2025-01-02 05:53:51,389.136933026884
2025-01-02 05:53:53,424.4948792568833
2025-01-02 05:53:55,442.6186369482779
2025-01-02 05:53:57,402.21224037926174
2025-01-02 05:53:59,396.4741523172128
2025-01-02 05:54:01,390.61597012189696
2025-01-02 05:54:03,438.0560763440696
2025-01-02 05:54:05,417.54572543182303
2025-01-02 05:54:07,400.1990630572151
2025-01-02 05:54:09,424.5709147506952
2025-01-02 05:54:11,405.7118277844347
2025-01-02 05:54:13,436.1052708786634
2025-01-02 05:54:15,414.5670037567789
2025-01-02 05:54:17,415.06224932397697
2025-01-02 05:54:19,
2025-01-02 05:54:21,421.6022000455742
2025-01-02 05:54:23,378.9253192917296
2025-01-02 05:54:25,422.0385435079416
2025-01-02 05:54:27,425.029854468784
2025-01-02 05:54:29,421.4697462814105
2025-01-02 05:54:31,411.0402012733656
2025-01-02 05:54:33,415.1146438744653
2025-01-02 05:54:35,422.1697796376711
2025-01-02 05:54:37,441.617860423768
2025-01-02 05:54:39,400.6300312698254
2025-01-02 05:54:41,442.5390082138512
2025-01-02 05:54:43,437.1929495278106
2025-01-02 05:54:45,411.1647017639812
2025-01-02 05:54:47,396.34851596995264
2025-01-02 05:54:49,421.9304869482648
2025-01-02 05:54:51,439.3415448396785
2025-01-02 05:54:53,408.68245263318704
2025-01-02 05:54:55,437.99625200436816
2025-01-02 05:54:57,410.3998155395283
2025-01-02 05:54:59,443.7734982303248
2025-01-02 05:55:01,430.29207071828114
2025-01-02 05:55:03,412.75809159813065
2025-01-02 05:55:05,398.0625901158588
2025-01-02 05:55:07,430.207587641926
2025-01-02 05:55:09,413.0909561237589
2025-01-02 05:55:11,422.7031046919399
2025-01-02 05:55:13,400.62197559980285
2025-01-02 05:55:15,424.21334632126553
2025-01-02 05:55:17,421.7269909982771
2025-01-02 05:55:19,404.4295210722051
2025-01-02 05:55:21,406.8725463313313
2025-01-02 05:55:23,411.6404239465834
2025-01-02 05:55:25,
2025-01-02 05:55:27,394.56384867932
2025-01-02 05:55:29,414.5232931891842
2025-01-02 05:55:31,438.46827628449466
2025-01-02 05:55:33,411.0077360836679
2025-01-02 05:55:35,398.7659560971971
2025-01-02 05:55:37,412.6883324115038
2025-01-02 05:55:39,439.099314685221
2025-01-02 05:55:41,451.3920760330984
2025-01-02 05:55:43,420.4545772447701
2025-01-02 05:55:45,434.7627550740453
2025-01-02 05:55:47,416.9910040806618
2025-01-02 05:55:49,403.1624128359896
2025-01-02 05:55:51,410.2068615766624
2025-01-02 05:55:53,438.2748121835886
2025-01-02 05:55:55,419.6588200702764
2025-01-02 05:55:57,
2025-01-02 05:55:59,398.319412678244
2025-01-02 05:56:01,412.61578187685456
2025-01-02 05:56:03,401.2726810023216
2025-01-02 05:56:05,409.35158752445744
2025-01-02 05:56:07,433.30732466204927
2025-01-02 05:56:09,390.1784039533378
2025-01-02 05:56:11,415.57247214636936
2025-01-02 05:56:13,390.52141214818175
2025-01-02 05:56:15,406.9239602025784
2025-01-02 05:56:17,421.3488945179747
2025-01-02 05:56:19,417.3909443955205
2025-01-02 05:56:21,427.8814593798905
2025-01-02 05:56:23,458.6976027059872
2025-01-02 05:56:25,418.6834461577601
2025-01-02 05:56:27,437.9355572196012
2025-01-02 05:56:29,396.8432162686328
2025-01-02 05:56:31,429.04119552257725
2025-01-02 05:56:33,431.55468037205645
2025-01-02 05:56:35,440.00638571271287
2025-01-02 05:56:37,417.94956852306495
2025-01-02 05:56:39,416.8842209845964
2025-01-02 05:56:41,428.4481127721112
2025-01-02 05:56:43,430.2381601890886
2025-01-02 05:56:45,421.3620644045386
2025-01-02 05:56:47,420.5004744349228
2025-01-02 05:56:49,425.67559367727006
2025-01-02 05:56:51,422.6703576521367
2025-01-02 05:56:53,411.87284090306974
2025-01-02 05:56:55,415.5592175912052
2025-01-02 05:56:57,422.1227969241049
2025-01-02 05:56:59,400.2909603338288
2025-01-02 05:57:01,403.6054846748476
2025-01-02 05:57:03,421.2492021367869
2025-01-02 05:57:05,411.0987656033284
2025-01-02 05:57:07,436.95400901538426
2025-01-02 05:57:09,427.4969502683
2025-01-02 05:57:11,431.7631164270968
2025-01-02 05:57:13,442.6609795249195
2025-01-02 05:57:15,414.0661367338252
2025-01-02 05:57:17,408.1028935055692
2025-01-02 05:57:19,451.4543260262413
2025-01-02 05:57:21,435.9395865486745
2025-01-02 05:57:23,436.7719529645
2025-01-02 05:57:25,417.1171342156196
2025-01-02 05:57:27,440.7771305939084
2025-01-02 05:57:29,401.6347331076891
2025-01-02 05:57:31,428.6742034342244
2025-01-02 05:57:33,424.644258858211
2025-01-02 05:57:35,422.0538514186267
2025-01-02 05:57:37,422.6887223679845
2025-01-02 05:57:39,432.4414729701117
2025-01-02 05:57:41,412.9320625830149
2025-01-02 05:57:43,426.4467681966645
2025-01-02 05:57:45,434.1773292561051
2025-01-02 05:57:47,423.8559630562692
2025-01-02 05:57:49,426.1466088463407
2025-01-02 05:57:51,435.30470593520187
2025-01-02 05:57:53,389.5579781177285
2025-01-02 05:57:55,435.3009586078473
2025-01-02 05:57:57,417.7902938078163
2025-01-02 05:57:59,415.599865148352
2025-01-02 05:58:01,428.17671979303225
2025-01-02 05:58:03,423.19577710180334
2025-01-02 05:58:05,417.75974100165206
2025-01-02 05:58:07,402.2761449567785
2025-01-02 05:58:09,437.6907020823436
2025-01-02 05:58:11,414.7142027384538
2025-01-02 05:58:13,410.1498670409812
2025-01-02 05:58:15,414.8314446105798
2025-01-02 05:58:17,448.552083789632
2025-01-02 05:58:19,427.2225046482563
2025-01-02 05:58:21,430.4933843425512
2025-01-02 05:58:23,398.5237156270935
2025-01-02 05:58:25,428.3390873331629
2025-01-02 05:58:27,410.5184791561989
2025-01-02 05:58:29,439.6754038893231
2025-01-02 05:58:31,435.43647253091694
2025-01-02 05:58:33,407.1567890242376
2025-01-02 05:58:35,422.5896700202738
2025-01-02 05:58:37,399.8870322999602
2025-01-02 05:58:39,414.89596078763554
2025-01-02 05:58:41,414.3966388524621
2025-01-02 05:58:43,415.625661603416
2025-01-02 05:58:45,437.9701073678359
2025-01-02 05:58:47,445.2364704173676
2025-01-02 05:58:49,435.3347893591008
2025-01-02 05:58:51,412.3579513447809
2025-01-02 05:58:53,428.8584133253474
2025-01-02 05:58:55,424.3067633889437
2025-01-02 05:58:57,409.6095699890169
2025-01-02 05:58:59,399.4821547268851
2025-01-02 05:59:01,413.3645043424366
2025-01-02 05:59:03,414.804817765613
2025-01-02 05:59:05,412.54612438178856
2025-01-02 05:59:07,402.6955641872492
2025-01-02 05:59:09,427.6570629879212
2025-01-02 05:59:11,436.5201860340772
2025-01-02 05:59:13,419.70746662215606
2025-01-02 05:59:15,431.02159508519344
2025-01-02 05:59:17,435.61261540150105
2025-01-02 05:59:19,421.21846443016665
2025-01-02 05:59:21,407.0166421586233
2025-01-02 05:59:23,422.6210910881561
2025-01-02 05:59:25,424.9806561764835
2025-01-02 05:59:27,444.6642438865652
2025-01-02 05:59:29,416.804889647584
2025-01-02 05:59:31,449.0786787310742
2025-01-02 05:59:33,433.610682702031
2025-01-02 05:59:35,429.2037553089755
2025-01-02 05:59:37,407.55368432590575
2025-01-02 05:59:39,439.64846613477886
2025-01-02 05:59:41,392.447827120948
2025-01-02 05:59:43,
2025-01-02 05:59:45,441.0686118053556
2025-01-02 05:59:47,410.64064299492856
2025-01-02 05:59:49,404.65504957307576
2025-01-02 05:59:51,456.616552286155
2025-01-02 05:59:53,391.53147704736574
2025-01-02 05:59:55,410.8326693386538
2025-01-02 05:59:57,391.0450779750872
2025-01-02 05:59:59,427.7362662162036
2025-01-02 06:00:01,414.23480578864064
2025-01-02 06:00:03,423.9416784905967
2025-01-02 06:00:05,418.1325289173445
2025-01-02 06:00:07,444.7129390701877
2025-01-02 06:00:09,429.3005007383503
2025-01-02 06:00:11,427.8763798012946
2025-01-02 06:00:13,408.324634131004
2025-01-02 06:00:15,425.4587850241168
2025-01-02 06:00:17,
2025-01-02 06:00:19,417.5348549298875
2025-01-02 06:00:21,386.6621244298244
2025-01-02 06:00:23,407.4998579301647
2025-01-02 06:00:25,431.6140848065977
2025-01-02 06:00:27,421.1471280119905
2025-01-02 06:00:29,417.0242892931228
2025-01-02 06:00:31,400.0007267088629
2025-01-02 06:00:33,419.4873673678655
2025-01-02 06:00:35,431.24313609198737
2025-01-02 06:00:37,417.3145243200268
2025-01-02 06:00:39,384.8806310867696
2025-01-02 06:00:41,388.7704367695236
2025-01-02 06:00:43,434.2251035668056
2025-01-02 06:00:45,408.3393343011933
2025-01-02 06:00:47,428.8773114730002
2025-01-02 06:00:49,419.2267463158441
2025-01-02 06:00:51,404.53823047626935
2025-01-02 06:00:53,413.2040931642999
2025-01-02 06:00:55,423.7804969034231
2025-01-02 06:00:57,418.94568513396905
2025-01-02 06:00:59,426.0517316974217
2025-01-02 06:01:01,420.2796044930038
2025-01-02 06:01:03,448.8345117969317
2025-01-02 06:01:05,407.1349485983877
2025-01-02 06:01:07,403.4932207054642
2025-01-02 06:01:09,397.15827579122447
2025-01-02 06:01:11,425.623681606873
2025-01-02 06:01:13,437.5932033162225
2025-01-02 06:01:15,423.4551374732037
2025-01-02 06:01:17,399.59925438083656
2025-01-02 06:01:19,427.4995036839215
2025-01-02 06:01:21,431.7412727125042
2025-01-02 06:01:23,445.2420382831187
2025-01-02 06:01:25,411.43612701693326
2025-01-02 06:01:27,412.1658210927126
2025-01-02 06:01:29,428.4953402734783
2025-01-02 06:01:31,438.2959636089519
2025-01-02 06:01:33,426.2687930422102
2025-01-02 06:01:35,433.9457991938573
2025-01-02 06:01:37,428.8213152539496
2025-01-02 06:01:39,418.2352825124556
2025-01-02 06:01:41,406.4946248324629
2025-01-02 06:01:43,422.5706646330845
2025-01-02 06:01:45,427.5644564191377
2025-01-02 06:01:47,438.9430318910928
2025-01-02 06:01:49,401.5324731032216
2025-01-02 06:01:51,404.55273853608367
2025-01-02 06:01:53,408.37705778305457
2025-01-02 06:01:55,439.4906672826751
2025-01-02 06:01:57,422.65103456803934
2025-01-02 06:01:59,394.415592018662
2025-01-02 06:02:01,413.60499232289146
2025-01-02 06:02:03,384.3529087229245
2025-01-02 06:02:05,422.0981904490085
2025-01-02 06:02:07,407.2674914831933
2025-01-02 06:02:09,398.8993511223493
2025-01-02 06:02:11,408.09019439490606
2025-01-02 06:02:13,424.19288439469886
2025-01-02 06:02:15,417.4906903266664
2025-01-02 06:02:17,445.40066504787177
2025-01-02 06:02:19,413.45180697213954
2025-01-02 06:02:21,400.8151137798829
2025-01-02 06:02:23,426.5573159864993
2025-01-02 06:02:25,426.5442903447349
2025-01-02 06:02:27,408.9343795859453
2025-01-02 06:02:29,402.85008722168885
2025-01-02 06:02:31,441.5899252200313
2025-01-02 06:02:33,408.5953192665154
2025-01-02 06:02:35,433.77104842337474
2025-01-02 06:02:37,419.4007463986686
2025-01-02 06:02:39,405.61615470207073
2025-01-02 06:02:41,419.750289469648
2025-01-02 06:02:43,439.2464442124923
2025-01-02 06:02:45,404.3076617433472
2025-01-02 06:02:47,424.8086169881128
2025-01-02 06:02:49,422.1524742211827
2025-01-02 06:02:51,442.8287355023707
2025-01-02 06:02:53,412.7497429782
2025-01-02 06:02:55,434.7918463794958
2025-01-02 06:02:57,406.6633859589909
2025-01-02 06:02:59,399.5565230089912
2025-01-02 06:03:01,
2025-01-02 06:03:03,435.8073920998872
2025-01-02 06:03:05,407.6220634314589
2025-01-02 06:03:07,428.755495297294
2025-01-02 06:03:09,428.7535805706695
2025-01-02 06:03:11,440.034798858812
2025-01-02 06:03:13,420.16023970378217
2025-01-02 06:03:15,435.2884568607232
2025-01-02 06:03:17,408.4034358748303
2025-01-02 06:03:19,438.3799492619661
2025-01-02 06:03:21,
2025-01-02 06:03:23,399.3166749699194
2025-01-02 06:03:25,404.6235962754901
2025-01-02 06:03:27,393.95077991560674
2025-01-02 06:03:29,421.4781834259771
2025-01-02 06:03:31,419.4888070525382
2025-01-02 06:03:33,403.7870003503015
2025-01-02 06:03:35,426.0369242741515
2025-01-02 06:03:37,419.9564481810276
2025-01-02 06:03:39,416.2325290400879
2025-01-02 06:03:41,426.2014618355889
2025-01-02 06:03:43,422.2139804926268
2025-01-02 06:03:45,401.2895171603228
2025-01-02 06:03:47,442.0953536580477
2025-01-02 06:03:49,438.67491060303104
2025-01-02 06:03:51,416.4908439291792
2025-01-02 06:03:53,422.43619261403967
2025-01-02 06:03:55,398.71528922674224
2025-01-02 06:03:57,424.35923087404166
2025-01-02 06:03:59,423.4748378702453
2025-01-02 06:04:01,387.7106415057573
2025-01-02 06:04:03,427.88828158899577
2025-01-02 06:04:05,
2025-01-02 06:04:07,417.1437646558716
2025-01-02 06:04:09,418.6830365519631
2025-01-02 06:04:11,391.6104435247244
2025-01-02 06:04:13,409.62013987118365
2025-01-02 06:04:15,404.2137136729725
2025-01-02 06:04:17,399.0152036858638
2025-01-02 06:04:19,440.1123039905317
2025-01-02 06:04:21,397.7953721207884
2025-01-02 06:04:23,403.0344713178379
2025-01-02 06:04:25,423.31377243705015
2025-01-02 06:04:27,426.89027288868266
2025-01-02 06:04:29,472.083568735845
2025-01-02 06:04:31,410.95906185242734
2025-01-02 06:04:33,424.53436039020414
2025-01-02 06:04:35,394.47866829113343
2025-01-02 06:04:37,440.1067817502419
2025-01-02 06:04:39,426.4329157739279
2025-01-02 06:04:41,414.91084638361656
2025-01-02 06:04:43,409.000980293113
2025-01-02 06:04:45,421.45409264831306
2025-01-02 06:04:47,455.7178871103872
2025-01-02 06:04:49,430.7749282659083
2025-01-02 06:04:51,431.3387482166988
2025-01-02 06:04:53,430.9252657192192
2025-01-02 06:04:55,416.62622693962777
2025-01-02 06:04:57,423.3977631862631
2025-01-02 06:04:59,407.41275928623065
2025-01-02 06:05:01,412.2223258467472
2025-01-02 06:05:03,423.1576654602491
2025-01-02 06:05:05,399.773482627934
2025-01-02 06:05:07,414.87145470465646
2025-01-02 06:05:09,405.5992309163505
2025-01-02 06:05:11,
2025-01-02 06:05:13,416.3549546174973
2025-01-02 06:05:15,433.2902506333255
2025-01-02 06:05:17,442.6082080679122
2025-01-02 06:05:19,422.4589296278752
2025-01-02 06:05:21,446.9981218423194
2025-01-02 06:05:23,402.9129507212117
2025-01-02 06:05:25,409.6010117878411
2025-01-02 06:05:27,421.6520812351859
2025-01-02 06:05:29,425.7306066801741
2025-01-02 06:05:31,402.58979219924765
2025-01-02 06:05:33,429.3786692487097
2025-01-02 06:05:35,405.8433519038744
2025-01-02 06:05:37,398.5979680175152
2025-01-02 06:05:39,409.5319508880228
2025-01-02 06:05:41,439.145575500292
2025-01-02 06:05:43,405.6344412426644
2025-01-02 06:05:45,421.969963635262
2025-01-02 06:05:47,408.5011046106896
2025-01-02 06:05:49,431.8323777356253
2025-01-02 06:05:51,383.5122679280082
2025-01-02 06:05:53,419.7995277647284
2025-01-02 06:05:55,416.6450707978015
2025-01-02 06:05:57,435.2845672916802
2025-01-02 06:05:59,431.97824561380105
2025-01-02 06:06:01,423.5866020583295
2025-01-02 06:06:03,416.6115197675018
2025-01-02 06:06:05,417.4659808284853
2025-01-02 06:06:07,424.9415307350568
2025-01-02 06:06:09,408.45321219072713
2025-01-02 06:06:11,416.5923072718185
2025-01-02 06:06:13,408.7021723292687
2025-01-02 06:06:15,428.4204651184185
2025-01-02 06:06:17,449.5416265086053
2025-01-02 06:06:19,414.5558244914423
2025-01-02 06:06:21,411.273868156832
2025-01-02 06:06:23,414.08991633302486
2025-01-02 06:06:25,416.0961275041656
2025-01-02 06:06:27,426.4031391896499
2025-01-02 06:06:29,408.42092806921744
2025-01-02 06:06:31,412.0557926246073
2025-01-02 06:06:33,416.9634867673988
2025-01-02 06:06:35,425.2977313371266
2025-01-02 06:06:37,408.8921569689589
2025-01-02 06:06:39,399.595398472495
2025-01-02 06:06:41,419.7310489025633
2025-01-02 06:06:43,410.01726007708766
2025-01-02 06:06:45,425.82542937389775
2025-01-02 06:06:47,410.5606187301633
2025-01-02 06:06:49,417.7073261707072
2025-01-02 06:06:51,402.68456411324775
2025-01-02 06:06:53,411.0561908753917
2025-01-02 06:06:55,377.3059671191399
2025-01-02 06:06:57,414.2447198311048
2025-01-02 06:06:59,435.8596743239361
2025-01-02 06:07:01,396.23627613572495
2025-01-02 06:07:03,429.9022189171461
2025-01-02 06:07:05,427.76786086483526
2025-01-02 06:07:07,389.8306740672739
2025-01-02 06:07:09,450.8704582449722
2025-01-02 06:07:11,429.9686758348404
2025-01-02 06:07:13,431.2541568656621
2025-01-02 06:07:15,381.0333706092501
2025-01-02 06:07:17,
2025-01-02 06:07:19,411.63391193317074
2025-01-02 06:07:21,425.6616913012677
2025-01-02 06:07:23,399.56488268693886
2025-01-02 06:07:25,441.5733183488097
